record_id,sub_id,date_time,time_zone,country,state,age,bio_sex,preferred_gender,gender_description,transgender2,sexual_orientation,so_description,ethnicity___1,ethnicity___2,ethnicity___3,race1___1,race1___2,race1___3,race1___4,race1___5,race1___6,race1___7,race1___8,race1___9,race_description,military,marital,disability___1,disability___2,disability___3,disability___4,disability___5,disability___6,medical,dependents,dependent_children,housing,income,education,student,year_study,employed,working_home,employment_covid,institution_measures,normal,normal_units,covid19_demographics_complete,normal_days
412,412,3/26/2020 13:45,Eastern,UNITED STATES,MA,66,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,6,0,,0,,0,1,6,3,2,183
413,413,3/26/2020 12:47,EDT,UNITED STATES,MA,63,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,7,6,0,,1,3,,1,2,3,2,61
414,414,3/26/2020 12:48,Eastern,UNITED STATES,MA,59,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,2,6,4,0,,1,3,,1,4,2,2,28
415,415,3/26/2020 13:45,Eastern,UNITED STATES,MA,78,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,1,0,1,0,,1,3,5,0,,0,,0,0,6,3,2,183
416,416,3/28/2020 19:33,Berlin ,GERMANY,,26,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,1,1,1,7,,,,1,6,3,2,183
417,417,3/28/2020 19:48,12,GERMANY,,41,1,1,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,4,4,6,0,,1,2,,1,30,,0,
418,418,3/26/2020 18:42,Eastern,UNITED STATES,MA,49,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,6,6,0,,1,3,,1,1.5,3,2,45.75
419,419,3/26/2020 16:57,Eastern,UNITED STATES,PA,38,1,1,,2,2,,0,1,1,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,1,0,0,0,,1,5,6,0,,0,,0,0,4,3,2,122
420,420,3/26/2020 14:08,Eastern US,UNITED STATES,ME,38,1,4,Agender,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,7,6,0,,1,3,,1,3,3,2,91.5
421,421,3/26/2020 16:25,eastern,UNITED STATES,NY,32,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,2,5,6,0,,1,3,,1,1,3,2,30.5
422,422,3/26/2020 14:21,EST,UNITED STATES,MA,38,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,7,6,0,,0,,0,0,12,3,2,366
425,425,3/26/2020 15:48,mountain time zone,UNITED STATES,CO,36,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,1,2,6,6,0,,1,2,,1,4,3,2,122
426,426,3/27/2020 14:23,Eastern,UNITED STATES,MA,50,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,1,2,2,3,5,6,0,,1,1,,1,8,2,2,56
427,427,3/26/2020 14:22,EST,UNITED STATES,NC,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,3,6,0,,1,3,,1,3,3,2,91.5
429,429,3/27/2020 9:10,Pacific,UNITED STATES,CA,31,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,3,6,1,1st year MBA,,,,1,3,3,2,91.5
430,430,3/27/2020 19:43,Eastern,UNITED STATES,MA,22,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,2,5,1,Grad student,,,,1,3,3,2,91.5
431,431,3/31/2020 12:08,Europe - France,FRANCE,,68,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,4,2,0,,1,2,,1,3,3,2,91.5
432,432,3/26/2020 21:39,Pacific,UNITED STATES,AZ,29,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,2,6,1,4th Year,,,,1,2,3,2,61
433,433,3/28/2020 8:51,Eastern Daylight Time,UNITED STATES,PA,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,4,6,0,,1,3,,1,2,3,2,61
434,434,3/27/2020 9:56,PST,UNITED STATES,WA,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,3,6,0,,1,3,,1,4,3,2,122
436,436,3/27/2020 16:39,GMT +11,AUSTRALIA,VICTORIA,25,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,1,3,4,1,Grad student ,,,,1,6,3,2,183
437,437,3/28/2020 9:59,Eastern Standard,UNITED STATES,NY,26,1,1,,2,3,,1,0,0,0,0,1,1,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,4,6,4,0,,1,3,,1,4,3,2,122
438,438,3/26/2020 21:50,EST,UNITED STATES,NY,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,3,6,0,,1,3,,1,3,3,2,91.5
439,439,3/27/2020 10:23,EST,UNITED STATES,IN,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,3,6,1,Graduate student,,,,1,3,2,2,21
440,440,4/2/2020 10:36,PST,UNITED STATES,,31,1,1,,2,3,,1,0,0,0,0,1,1,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,1,4,6,0,,1,1,,1,18,3,2,549
441,441,3/27/2020 6:19,eastern,UNITED STATES,PA,64,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,3,2,2,0,,1,1,,1,30,3,2,915
442,442,3/26/2020 21:11,EDT,UNITED STATES,VA,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,0,1,6,1,Grad student,,,,1,3,3,2,91.5
443,443,3/27/2020 9:02,Eastern Standard,UNITED STATES,CT,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,1,1,0,0,0,0,,1,5,6,0,,1,3,,1,3,3,2,91.5
444,444,3/26/2020 22:05,EDT,UNITED STATES,MA,78,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,1,0,0,0,0,0,0,0,,0,2,6,0,,0,,0,0,36,3,2,1098
445,445,3/27/2020 10:00,Eastern,UNITED STATES,NY,44,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,6,4,0,,1,3,,1,6,3,2,183
447,447,3/27/2020 12:37,UTC +8,TAIWAN,,26,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,4,4,6,0,,1,1,,1,1,3,2,30.5
448,448,3/27/2020 1:08,CST,UNITED STATES,,42,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,1,6,1,grad student,,,,1,3,3,2,91.5
449,449,3/27/2020 18:47,Pacific,UNITED STATES,CA,66,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,6,4,0,,0,,0,0,12,3,2,366
450,450,3/27/2020 14:49,PDT,UNITED STATES,WA,40,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,6,3,0,,0,,0,0,12,3,2,366
451,451,3/28/2020 18:06,Hawaii-Aleutian Standard Time,UNITED STATES,HI,49,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,2,4,4,0,,1,3,,1,3,3,2,91.5
452,452,3/28/2020 13:09,Greenwich Time Zone,UNITED KINGDOM,,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,3,7,6,0,,1,3,,1,3,3,2,91.5
453,453,3/28/2020 22:15,ECT,NETHERLANDS,,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,6,0,,1,2,,1,2,3,2,61
455,455,3/28/2020 19:31,Central ,UNITED STATES,IL,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,3,5,6,0,,1,3,,1,4,2,2,28
457,457,3/28/2020 18:58,GMT+3,TURKEY,İSTANBUL,21,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,1,3,1,junior,,,,1,2,3,2,61
459,459,3/28/2020 14:51,GMT +3,TURKEY,ANKARA,21,1,1,,2,1,,0,1,0,0,0,0,0,0,0,1,0,0,Mostly Turkish but I also have Kurdish and Armenian ancestors,1,1,0,0,0,1,0,0,0,0,,3,2,2,1,Senior,,,,0,6,3,2,183
460,460,3/29/2020 10:08,3,TURKEY,İZMIR,21,2,3,,2,2,,0,1,0,0,0,0,0,0,0,1,0,0,"Mixture of Albanian, Arab, Turk and probably some Greek.",1,1,0,0,0,0,0,0,0,0,,3,1,3,1,3rd year,,,,1,4,3,2,122
461,461,3/27/2020 17:34,EST,UNITED STATES,NC,30,2,4,Transgender man,1,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,1,3,6,0,,1,3,,1,6,3,2,183
462,462,3/27/2020 18:45,EST,UNITED STATES,NY,40,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,5,6,0,,1,3,,1,4,3,2,122
463,463,3/27/2020 16:54,Central,UNITED STATES,TX,29,1,1,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,1,0,1,2,2,2,3,6,0,,1,3,,1,3,3,2,91.5
464,464,3/28/2020 15:17,GMT +3,TURKEY,İSTANBUL,21,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,4,0,3,1,2,1,Sophomere,,,,1,4,3,2,122
465,465,3/28/2020 14:13,GMT+03:00,TURKEY,ANKARA,22,1,1,,2,3,,0,1,0,0,0,0,0,0,0,1,0,0,"As a Turkish participant I always find it hard to categorize my self in terms of race in cross cultural studies, so I wanted to let yo do that",1,1,0,0,0,0,0,0,0,0,,2,1,3,1,senior,,,,0,2.5,3,2,76.25
466,466,3/29/2020 1:59,İstanbul +2,TURKEY,,24,2,2,,2,3,,0,1,0,0,0,0,0,0,0,1,1,0,,1,2,0,0,0,1,0,0,0,0,,0,1,4,1,Senior,,,,1,5,3,2,152.5
467,467,3/29/2020 19:11,EST,UNITED STATES,FL,29,1,1,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,4,6,1,5th year PhD candidate,,,,1,2,3,2,61
468,468,3/31/2020 11:13,Eastern,UNITED STATES,,28,1,1,,2,3,,0,1,0,0,0,0,0,0,0,1,0,0,Black,1,1,0,0,1,0,0,0,0,2,0,2,2,5,0,,1,2,,1,3,3,2,91.5
469,469,3/28/2020 1:10,UTC+01:00,GERMANY,,27,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,4,6,1,graduate student,,,,1,2,3,2,61
470,470,3/28/2020 18:24,03:00 CEST,GERMANY,BADEN-WUERTTEMBERG,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,1,6,0,,1,3,,1,2,3,2,61
471,471,3/28/2020 13:28,GMT+1,SWEDEN,UPPSALA,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,1,1,1,2,6,0,,1,3,,1,8,3,2,244
472,472,3/27/2020 19:28,ET,UNITED STATES,,30,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,6,0,,1,3,,1,4,3,2,122
473,473,3/30/2020 11:38,Central,UNITED STATES,MO,46,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,6,6,0,,1,3,,1,3,3,2,91.5
474,474,3/28/2020 14:14,Mountain,UNITED STATES,AR,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,2,3,6,1,grad student,,,,1,3,3,2,91.5
475,475,3/27/2020 17:49,EST,UNITED STATES,PA,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,4,4,0,,1,3,,1,2,3,2,61
477,477,3/31/2020 19:45,Europe,FRANCE,,64,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,0,1,4,2,0,,1,2,,1,6,2,2,42
478,478,3/31/2020 15:18,EDT,UNITED STATES,MA,33,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,6,6,0,,1,3,,1,3,3,2,91.5
479,479,3/27/2020 15:32,Pacific Time,UNITED STATES,CA,36,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,5,0,,1,3,,0,5,3,2,152.5
480,480,3/30/2020 17:59,Eastern,UNITED STATES,MA,62,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,6,3,0,,1,2,,1,30,1,2,30
481,481,3/29/2020 14:06,EST,UNITED STATES,IN,26,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,2,6,1,first year graduate student,,,,1,9,3,2,274.5
482,482,3/29/2020 17:54,EST,UNITED STATES,NY,19,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,5,7,3,1,freshman,,,,1,3,3,2,91.5
483,483,3/30/2020 16:37,EST,UNITED STATES,,26,1,1,,2,3,,0,0,1,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,1,0,0,0,3,5,4,0,,1,3,,1,5,3,2,152.5
485,485,3/27/2020 16:30,MDT,UNITED STATES,CO,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,6,1,grad student,,,,1,4,3,2,122
486,486,3/27/2020 18:01,EST,UNITED STATES,NY,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,6,6,0,,1,3,,1,3.5,3,2,106.75
487,487,3/28/2020 17:10,EDT (Eastern Day Time),UNITED STATES,MA,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,6,1,PhD candidate,,,,1,4,3,2,122
488,488,3/28/2020 14:48,GMT +3,TURKEY,ANTALYA,22,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,4,,3,1,3,1,Senior student,,,,1,5,3,2,152.5
489,489,3/28/2020 1:43,EST,UNITED STATES,NY,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,2,3,1,Junior,,,,1,3,3,2,91.5
490,490,3/28/2020 11:29,EST,UNITED STATES,NY,23,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,4,2,4,0,,1,3,,1,4,3,2,122
491,491,3/28/2020 20:05,CET,NORWAY,OSLO,29,1,1,,2,3,,0,1,0,0,0,0,0,0,0,1,0,0,50/50 black and white,1,1,0,0,0,0,0,0,0,0,,2,4,6,0,,1,2,,1,12,3,2,366
493,493,3/27/2020 20:47,Eastern,UNITED STATES,NY,30,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,0,5,6,0,,1,2,,1,8,3,2,244
494,494,3/28/2020 9:17,Pacific,UNITED STATES,WA,35,2,2,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,12,3,2,366
495,495,3/28/2020 5:34,Israel,ISRAEL,,48,1,1,,2,5,,0,1,0,0,0,0,0,0,0,0,1,0,,1,2,0,0,0,0,0,1,0,2,2,4,4,6,0,,1,3,,1,3,3,2,91.5
496,496,3/27/2020 22:53,Eastern,UNITED STATES,NY,64,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,6,5,0,,1,1,,1,2,3,2,61
497,497,3/28/2020 6:48,Eastern standard,UNITED STATES,GA,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,4,4,7,2,3,0,,1,1,,0,3,3,2,91.5
498,498,3/28/2020 9:29,Eastern,UNITED STATES,FL,65,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,0,0,1,3,3,0,,0,,1,1,6,2,2,42
499,499,3/27/2020 22:56,New York,UNITED STATES,NY,30,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,0,1,6,1,Graduate ,,,,1,40,1,2,40
500,500,3/27/2020 23:00,EST,UNITED STATES,NC,56,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,0,3,3,3,0,,1,1,,1,6,3,2,183
501,501,3/27/2020 23:48,Eastern standard,UNITED STATES,MA,45,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,1,0,1,4,4,0,,1,1,,1,3,3,2,91.5
503,503,3/27/2020 22:44,Central,UNITED STATES,TN,47,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,10,6,6,3,4,0,,0,,1,1,2,3,2,61
504,504,3/28/2020 14:04,Eastern,UNITED STATES,MD,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,2,5,0,,1,3,,1,8,3,2,244
506,506,3/30/2020 11:13,GMT +11,AUSTRALIA,VICTORIA,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,1,1,4,3,4,0,,0,,1,1,3,3,2,91.5
507,507,3/30/2020 18:49,Central,UNITED STATES,KY,57,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,6,0,,1,1,,1,4,3,2,122
508,508,3/29/2020 13:27,GMT+2,NORWAY,BERGEN,27,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,5,4,0,,1,3,,1,5,2,2,35
509,509,3/29/2020 9:02,Central,UNITED STATES,AR,53,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,3,3,0,0,0,0,0,0,0,3,0,1,3,3,0,,0,,1,1,6,3,2,183
510,510,3/31/2020 1:25,"Sweden, now +-2gmt",SWEDEN,UPPSALA,27,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,2,0,1,3,4,1,PhD student,,,,1,6,3,2,183
511,511,3/29/2020 16:11,Eastern,UNITED STATES,NC,37,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,5,6,0,,1,3,,1,4,3,2,122
512,512,3/28/2020 14:08,EST,UNITED STATES,NY,48,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,5,6,0,,1,3,,1,6,3,2,183
513,513,3/29/2020 19:12,EST,UNITED STATES,MD,30,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,1,0,1,0,0,0,0,0,,1,5,5,0,,0,,1,1,3,3,2,91.5
516,516,3/28/2020 20:32,Eastern,UNITED STATES,MA,28,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,3,6,1,5th year,,,,1,5,3,2,152.5
517,517,3/29/2020 14:15,Pst,UNITED STATES,CA,75,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,0,0,0,0,0,0,1,0,0,0,6,3,0,,0,,0,0,,3,0,
518,518,3/29/2020 17:23, + 5:30,INDIA,KARNATAKA,27,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,3,4,0,,1,3,,1,3,3,2,91.5
519,519,3/28/2020 19:16,Eastern,UNITED STATES,MI,42,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,3,3,0,0,0,1,0,0,0,1,1,4,2,3,0,,1,1,,1,3,3,2,91.5
520,520,3/28/2020 14:14,Eastern,UNITED STATES,PA,23,2,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,3,6,0,,1,3,,1,2,3,2,61
521,521,3/28/2020 15:20,Central ,UNITED STATES,TX,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,0,2,7,6,0,,1,3,,1,12,2,2,84
522,522,3/28/2020 13:08,Central,UNITED STATES,TX,30,2,2,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,6,6,0,,1,3,,1,12,3,2,366
523,523,3/28/2020 14:07,Central,UNITED STATES,KY,42,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,1,0,,0,3,4,0,,1,1,,1,3,3,2,91.5
525,525,3/28/2020 20:26,Eastern Daylight,UNITED STATES,PA,59,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,1,0,0,1,5,4,0,,1,3,,1,3,3,2,91.5
526,526,3/30/2020 12:28,PST (GMT-7),UNITED STATES,CA,36,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,4,2,2,28
527,527,3/31/2020 15:11,Est ,UNITED STATES,,65,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,0,0,0,0,0,0,1,0,,1,5,6,0,,0,,0,0,5,3,2,152.5
529,529,3/28/2020 16:46,PST,UNITED STATES,CA,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,7,6,1,grad student (5th year phd student),,,,1,8,3,2,244
530,530,3/28/2020 15:31,Eastern,UNITED STATES,RI,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,5,5,3,1,Junior,,,,1,3,3,2,91.5
531,531,3/31/2020 1:39,INDIA,INDIA,,27,2,1,,2,5,,0,0,1,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,1,0,0,,3,1,6,0,,1,3,,1,2,3,2,61
532,532,3/31/2020 11:50,Eastern Standard,UNITED STATES,MA,30,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,0,3,6,0,,1,3,,1,2,3,2,61
533,533,3/28/2020 18:09,Eastern ,UNITED STATES,MA,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,2,4,0,,1,1,,1,4,3,2,122
534,534,3/29/2020 1:05,Stockholm ,SWEDEN,,35,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,1,0,0,0,0,,0,3,6,0,,1,3,,1,2,3,2,61
535,535,3/30/2020 21:25,PST,UNITED STATES,WA,48,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,1,0,1,0,,1,4,4,0,,0,,0,1,24,3,2,732
536,536,3/28/2020 21:38,Eastern,UNITED STATES,IN,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,5,4,0,,1,1,,1,3,3,2,91.5
538,538,3/28/2020 20:31,Eastern,UNITED STATES,KY,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,1,0,1,1,2,5,4,0,,1,1,,1,6,3,2,183
539,539,3/28/2020 17:39,PST,UNITED STATES,CA,30,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,7,6,0,,1,3,,1,4,3,2,122
540,540,4/6/2020 11:35,Pacific ,UNITED STATES,CA,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,2,4,0,,0,,1,1,6,3,2,183
541,541,3/30/2020 8:29,Central Australian Daylight Saving Time,AUSTRALIA,SOUTH AUSTRALIA,38,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,5,5,0,,1,2,,1,4,3,2,122
542,542,3/29/2020 22:51,pacific,UNITED STATES,CA,37,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,1,6,6,0,,1,2,,1,10,3,2,305
543,543,4/2/2020 0:22,Australian Central Daylight Time,AUSTRALIA,SOUTH AUSTRALIA,32,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,2,6,0,,1,1,,1,3,3,2,91.5
545,545,3/30/2020 8:44,CET,NETHERLANDS,,43,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,5,6,0,,1,3,,1,2,3,2,61
546,546,3/29/2020 13:27,CST,UNITED STATES,,44,2,2,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,1,1,0,0,2,4,5,0,,1,3,,1,8,2,2,56
547,547,3/29/2020 23:05,GMT +3,TURKEY,MERSIN,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,1,6,1,junior,,,,0,6,3,2,183
548,548,3/29/2020 23:08,gmt +3,TURKEY,MERSIN,52,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,3,2,3,1,6,0,,1,1,,0,3,3,2,91.5
